-----------------------------------------------------------------------------
|                        dump1090 ModeS Receiver         Ver : 1.10.3010.14 |
-----------------------------------------------------------------------------

 Copyright (C) 2012 by Salvatore Sanfilippo <antirez@gmail.com>
 Copyright (C) 2014 by Malcolm Robb <support@attavionics.com>

 All rights reserved.

 THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS
 AS IS AND ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT
 LIMITED TO, THE IMPLIED WARRANTIES OF MERCHANTABILITY AND FITNESS FOR
 A PARTICULAR PURPOSE ARE DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT
 HOLDER OR CONTRIBUTORS BE LIABLE FOR ANY DIRECT, INDIRECT, INCIDENTAL,
 SPECIAL, EXEMPLARY, OR CONSEQUENTIAL DAMAGES (INCLUDING, BUT NOT
 LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR SERVICES; LOSS OF USE,
 DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER CAUSED AND ON ANY
 THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY, OR TORT
 (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE
 OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.

 For further details refer to <https://github.com/MalcolmRobb/dump1090>

@0000002570B25d4ba9edd50c65;
@0000003215045d4ba9edd50c5b;
@0000003507C65d4ba9edd50c5b;
@000000365ADE8f4bb847ea485860011c08ba6e18;
@0000003681AE5d4ba9edd50c5b;
@0000003975005d4ba9edd50c5b;
@0000003AAB625f4bb8476a8843;
@0000004FA5985d4ba9edd50c29;
@0000005455805f4bb8476a8843;
@0000005945405f4bb8476a8843;
@0000005AFDC28f4bb84758bf023ad431f930875e;
@00000061F37A5d4ba9edd50c62;
@0000006327605d4ba9edd50c62;
@00000079C2905d4ba9edd50c60;
@0000007C2F065d4ba9edd50c60;
@00000081094E5d4ba9edd50c70;
@0000008376365d4ba9edd50c60;
@00000085E24C5d4ba9edd50c60;
@0000008AA8E45f4bb8476a8843;
